role_id,permission_id,granted_at,granted_by,company_id
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9dcc72a6-42e0-4b77-a3e6-9f52381a4f9f,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,5f6b3a1a-a8f1-44c8-b561-1a4da4a067f2,2026-07-24T21:09:46.736Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9e50ca7b-bd83-4173-8882-c4ccfc986cd0,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9f94337f-593b-45ec-870a-5ec6302b66d0,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,83553450-40b7-4526-b7ec-a065a047f068,2026-07-24T21:26:51.065Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,a086235d-51bc-4cae-b518-cc67a1aa22cc,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,a86a2ed7-6375-440f-823b-63e4a23096eb,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,2aa1d6da-e014-48d3-9044-f789c243a5a4,2026-07-24T22:04:01.037Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,a86c6241-0f2d-4024-9398-bd8c99d70964,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,aa94dd75-7580-4fcc-913c-e6dcad42d639,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,c7c7aeec-d986-437c-8b44-70fd6078a944,2026-07-25T07:04:23.725Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,aac8c285-1b8c-4981-9d70-6cba5741a168,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,adddfdc3-cc47-4953-a07c-0cd26126936f,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,07e7c777-ccef-4ee6-af2b-2f87868956b8,2026-07-25T07:19:44.043Z,,
acd484ff-a447-4602-b407-96bdd37a0847,e8e81f4a-e950-41c5-bf57-c5717eee9261,2026-07-25T07:19:44.043Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,b1103343-ac11-4617-8588-e961fdc6cf9a,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,b1e67820-177c-4584-8268-91849293d198,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,b46a2781-ab88-4b10-94bf-a73c18d85f98,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,9808cacd-54e3-4b67-990e-204547a38ff6,2026-07-25T09:22:08.198Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,b5d69506-cdce-41bb-b127-5c2c4b14f881,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,b9109f5e-925e-4231-9210-6545280288e2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,a86a2ed7-6375-440f-823b-63e4a23096eb,2026-07-25T09:36:44.683Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,badafc09-d8d0-4538-99d7-c12f062923c8,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,bbf1ba4b-cea4-4683-b5fd-f662996a4f7b,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,bc8ffdf5-070d-41eb-9e38-f46c700a1d9a,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,c477e40e-1e70-4467-b631-57f2d27af814,2026-07-26T13:25:49.600Z,,
acd484ff-a447-4602-b407-96bdd37a0847,bc8ffdf5-070d-41eb-9e38-f46c700a1d9a,2026-07-28T13:25:51.323Z,,
acd484ff-a447-4602-b407-96bdd37a0847,b1103343-ac11-4617-8588-e961fdc6cf9a,2026-07-28T13:25:51.323Z,,
acd484ff-a447-4602-b407-96bdd37a0847,7d17f90c-b7bd-433a-90eb-1a596f7d9626,2026-07-29T11:23:41.056Z,,
acd484ff-a447-4602-b407-96bdd37a0847,75ea2976-1015-4aef-9157-61b2723b8b04,2026-07-29T11:23:41.056Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,6abcd6c3-bd2f-4fab-a0c7-43e1d403f5ae,2026-07-31T03:52:21.158Z,,
acd484ff-a447-4602-b407-96bdd37a0847,8923c509-d5b6-4188-975b-6220e72cc1e4,2026-08-01T05:56:00.298Z,,
acd484ff-a447-4602-b407-96bdd37a0847,f2cc2c6f-5ada-4955-94d2-07727b50dc4a,2026-08-01T05:56:00.298Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,f2cc2c6f-5ada-4955-94d2-07727b50dc4a,2026-08-01T05:56:00.298Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,f2cc2c6f-5ada-4955-94d2-07727b50dc4a,2026-08-01T05:56:00.298Z,,
acd484ff-a447-4602-b407-96bdd37a0847,adddfdc3-cc47-4953-a07c-0cd26126936f,2026-08-01T08:13:57.770Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,adddfdc3-cc47-4953-a07c-0cd26126936f,2026-08-01T08:13:57.770Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,adddfdc3-cc47-4953-a07c-0cd26126936f,2026-08-01T08:13:57.770Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,adddfdc3-cc47-4953-a07c-0cd26126936f,2026-08-01T08:13:57.770Z,,
acd484ff-a447-4602-b407-96bdd37a0847,9e50ca7b-bd83-4173-8882-c4ccfc986cd0,2026-08-01T08:13:57.770Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,9e50ca7b-bd83-4173-8882-c4ccfc986cd0,2026-08-01T08:13:57.770Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,9e50ca7b-bd83-4173-8882-c4ccfc986cd0,2026-08-01T08:13:57.770Z,,
acd484ff-a447-4602-b407-96bdd37a0847,3c28be79-1f7d-4f41-8dbd-3423920a5074,2026-08-01T08:13:57.770Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,3c28be79-1f7d-4f41-8dbd-3423920a5074,2026-08-01T08:13:57.770Z,,
acd484ff-a447-4602-b407-96bdd37a0847,5f574706-19f9-4bb7-b75c-224269d79b4b,2026-08-01T09:24:19.717Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,5f574706-19f9-4bb7-b75c-224269d79b4b,2026-08-01T09:24:19.717Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,5f574706-19f9-4bb7-b75c-224269d79b4b,2026-08-01T09:24:19.717Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,5f574706-19f9-4bb7-b75c-224269d79b4b,2026-08-01T09:24:19.717Z,,
acd484ff-a447-4602-b407-96bdd37a0847,3803a091-8af5-4f66-8092-8a11d3c529c3,2026-08-01T09:24:19.717Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,3803a091-8af5-4f66-8092-8a11d3c529c3,2026-08-01T09:24:19.717Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,3803a091-8af5-4f66-8092-8a11d3c529c3,2026-08-01T09:24:19.717Z,,
acd484ff-a447-4602-b407-96bdd37a0847,b46a2781-ab88-4b10-94bf-a73c18d85f98,2026-08-01T09:24:19.717Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,b46a2781-ab88-4b10-94bf-a73c18d85f98,2026-08-01T09:24:19.717Z,,
acd484ff-a447-4602-b407-96bdd37a0847,badafc09-d8d0-4538-99d7-c12f062923c8,2026-08-01T09:24:19.717Z,,
acd484ff-a447-4602-b407-96bdd37a0847,2b95048f-122d-4f7b-a0b3-29f7bc397364,2026-08-01T09:24:19.717Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,badafc09-d8d0-4538-99d7-c12f062923c8,2026-08-01T09:24:19.717Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,2b95048f-122d-4f7b-a0b3-29f7bc397364,2026-08-01T09:24:19.717Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,badafc09-d8d0-4538-99d7-c12f062923c8,2026-08-01T09:24:19.717Z,,
acd484ff-a447-4602-b407-96bdd37a0847,a086235d-51bc-4cae-b518-cc67a1aa22cc,2026-08-01T09:49:26.333Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,a086235d-51bc-4cae-b518-cc67a1aa22cc,2026-08-01T09:49:26.333Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,a086235d-51bc-4cae-b518-cc67a1aa22cc,2026-08-01T09:49:26.333Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,a086235d-51bc-4cae-b518-cc67a1aa22cc,2026-08-01T09:49:26.333Z,,
acd484ff-a447-4602-b407-96bdd37a0847,0fdc387d-3bc5-409b-b7e2-c9dff18f30b7,2026-08-01T09:49:26.333Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,0fdc387d-3bc5-409b-b7e2-c9dff18f30b7,2026-08-01T09:49:26.333Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,0fdc387d-3bc5-409b-b7e2-c9dff18f30b7,2026-08-01T09:49:26.333Z,,
acd484ff-a447-4602-b407-96bdd37a0847,56e5bf04-8749-4915-b376-7fcb538bc0f4,2026-08-01T09:49:26.333Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,56e5bf04-8749-4915-b376-7fcb538bc0f4,2026-08-01T09:49:26.333Z,,
acd484ff-a447-4602-b407-96bdd37a0847,03ac9021-17fb-4f8d-931a-8b7330ed0b2f,2026-08-02T14:07:06.394Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,03ac9021-17fb-4f8d-931a-8b7330ed0b2f,2026-08-02T14:07:06.394Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,03ac9021-17fb-4f8d-931a-8b7330ed0b2f,2026-08-02T14:07:06.394Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,03ac9021-17fb-4f8d-931a-8b7330ed0b2f,2026-08-02T14:07:06.394Z,,
acd484ff-a447-4602-b407-96bdd37a0847,b5d69506-cdce-41bb-b127-5c2c4b14f881,2026-08-02T14:07:06.394Z,,
acd484ff-a447-4602-b407-96bdd37a0847,e16d19d8-4c80-4379-8874-19206bb7b6fb,2026-08-02T14:07:06.394Z,,
acd484ff-a447-4602-b407-96bdd37a0847,35dee33a-f8fa-4859-b32b-c7a6c82fdcd9,2026-08-02T14:07:06.394Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,bd7615fd-0b2b-479d-9b11-c046ac896b45,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,be595cec-c69a-4e0f-bd21-ec3cfa62928e,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,be9fd10c-eb54-4345-908c-8ff1e0dfc941,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,bfd175f1-1562-4e44-ab37-3f531bda075d,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,c3df6df4-f9bd-47b7-a005-8d0f36401bb5,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,c477e40e-1e70-4467-b631-57f2d27af814,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,c5983edf-5903-4571-997e-e60ada7cda2d,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,c7c7aeec-d986-437c-8b44-70fd6078a944,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,c9087fdf-8d38-480b-9b40-a4d43afedb79,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,ca3edfb5-b97b-40c5-8b8a-ded3ed9f6ec2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d4942121-4b1d-45ce-9878-53932a775ad8,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d4fad1f0-4983-46f7-bd54-42941f60942c,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d5db1c1f-a811-4ad6-bdbb-60865cc0c4a6,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d84db177-51dd-4094-a315-ac613437e853,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d8f0de35-9fdb-4a36-a7f2-479e0cae23f3,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,d9f40f12-e322-41ec-a6e4-b41b3056ed9e,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,db1e0fed-b916-476b-bfa9-5b15737187f2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,db540805-4f84-4caa-9300-16c59be78428,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,dc3242f9-2f5f-4869-aee0-c6590c118dbb,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,dd1d59f2-036c-4751-9138-6865a05362ec,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,df9645c9-126a-48b4-be55-1f563677b1ff,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,e16d19d8-4c80-4379-8874-19206bb7b6fb,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,e1d26d21-264f-4e25-b85c-9fa86f42702c,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,e8e81f4a-e950-41c5-bf57-c5717eee9261,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,ea15dd9f-6ba7-4e0b-9c40-415a7d86d7ad,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,ea6597b6-e45c-4b78-94d0-23b26ef7eea5,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,edffcd20-705c-412a-9441-4ac88a93ca55,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,f111e20e-3833-4116-9711-ccaaee02b377,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,f2cc2c6f-5ada-4955-94d2-07727b50dc4a,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,f5fc60f8-2df7-4ddf-a829-3df4d437f896,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,f776964b-4d4f-4fa2-8793-763ac9512bcd,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,f9dadf7a-dba1-42fc-97f4-835db3d2a505,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
